,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
5223,16022,395,Beşiktaş,CSKAMoscow,1.0,1.0,1,2,1.75,5.00,2.30,2.0
5224,16022,325,PodbeskidzieBielsko,GornikZabrze,0.0,0.0,0,0,1.85,3.00,3.10,0.0
5225,16022,289,ChornomoretsOdessa,Oleksandria,0.0,1.0,1,2,2.80,2.90,2.00,2.0
5226,16022,372,Hamilton,PartickThistle,1.0,0.0,1,2,2.60,2.80,2.20,2.0
5227,16022,382,Peterhead,Airdrieonians,0.0,0.0,1,0,1.40,3.75,4.60,1.0
5228,16022,580,Köln(H:2),BayernMünchen,0.0,1.0,0,1,1.90,3.75,2.40,2.0
5229,16022,440,DeportivoPasto,OnceCaldas,0.0,0.0,1,0,1.95,2.90,2.90,1.0
5230,16022,259,Pendikspor,Bandırmaspor,0.0,0.0,1,1,2.45,3.10,1.90,0.0
5231,16022,261,Keçiörengücü,Eyüpspor,0.0,0.0,0,0,1.40,3.20,4.30,0.0
5232,16022,243,Pazarspor,İstanbulspor,1.0,1.0,1,3,6.60,4.20,1.15,2.0
5233,16022,364,Barrow,Bromley,0.0,0.0,1,1,1.90,3.20,2.80,0.0
5234,16022,502,NaftanNovopolotsk,Belshina,0.0,0.0,1,1,3.10,3.10,1.80,0.0
5235,16022,489,Bursaspor,Juventus,3.0,3.0,4,4,1.95,3.75,2.35,0.0
5236,16022,257,MenemenBelediyespor,Fethiyespor,0.0,0.0,1,0,1.40,3.30,4.30,1.0
5237,16022,381,ForfarAthletic,AyrUnited,1.0,1.0,3,1,3.20,3.30,1.70,1.0
5238,16022,260,BugsaşSpor,Ümraniyespor,0.0,3.0,0,4,2.95,3.20,1.65,2.0
5239,16022,380,Cowdenbeath,DunfermlineAthletic,0.0,0.0,0,1,7.00,5.50,1.15,2.0
5240,16022,280,Beylerbeyi,Çatalcaspor,0.0,0.0,0,0,1.50,3.20,3.10,0.0
5241,16022,264,Tuzlaspor,AnkaraDemirspor,2.0,2.0,3,2,1.25,3.60,5.60,1.0
5242,16022,430,Lyon,Roma,0.0,0.0,2,1,2.30,3.75,2.00,1.0
5243,16022,573,CFRCluj,Freiburg,0.0,0.0,0,1,2.15,3.50,2.20,2.0
5244,16022,267,BüyükçekmeceTepecikspor,Gümüşhanespor,2.0,2.0,3,2,2.45,3.10,1.90,1.0
5245,16022,281,DarıcaGençlerbirliği,ÇineMadranspor,0.0,0.0,0,0,1.40,3.10,3.70,0.0
5246,16022,268,Altay,ErzinBelediyespor,1.0,0.0,1,1,1.75,3.10,2.45,0.0
5247,16022,411,MetalistKharkiv,VorsklaPoltava,0.0,2.0,0,3,3.00,2.90,1.90,2.0
5248,16022,512,Ajax,ManchesterUnited,1.0,1.0,2,1,2.05,3.20,2.45,1.0
5249,16022,276,OrhangaziBelediyespor,Kemerspor2003,0.0,0.0,0,2,1.90,3.10,2.20,2.0
5250,16022,370,TranmereRovers,ForestGreenRovers,0.0,1.0,1,1,2.10,3.10,2.50,0.0
5251,16022,385,EastStirlingshire,Clyde,1.0,2.0,2,4,5.00,4.00,1.35,2.0
5252,16022,263,Aydınspor1923,Kartalspor,2.0,0.0,2,1,1.45,3.20,3.90,1.0
5253,16022,442,FortalezaCEIF,LaEquidad,0.0,1.0,0,1,3.50,2.90,1.75,2.0
5254,16022,581,Wolfsburg,Darmstadt98(H:2),0.0,0.0,1,1,3.10,4.25,1.55,0.0
5255,16022,282,Gölcükspor,BergamaBelediyespor,0.0,0.0,0,0,1.70,3.10,2.55,0.0
5256,16022,271,Tire1922,ÇubuksporF.A.Ş.,0.0,0.0,0,1,1.20,3.50,5.50,2.0
5257,16022,500,BayerLeverkusen,StandardLiege,1.0,1.0,2,2,1.95,3.40,2.50,0.0
5258,16022,277,EtimesgutBelediyespor,Sakaryaspor,1.0,0.0,4,0,1.45,3.30,3.20,1.0
5259,16022,249,Körfezİskenderunspor,Sandıklıspor,0.0,0.0,0,0,1.15,3.50,6.50,0.0
5260,16022,269,Maltepespor,Düzcespor,0.0,0.0,0,0,1.40,3.20,3.60,0.0
5261,16022,371,WellingUnited,Gateshead,0.0,1.0,0,1,3.00,3.10,1.85,2.0
5262,16022,388,StirlingAlbion,EastFife,0.0,2.0,0,6,2.60,3.20,2.00,2.0
5263,16022,363,Altrincham,AldershotTown,1.0,0.0,4,0,2.20,3.20,2.30,1.0
5264,16022,574,KarlsruherSC,PetrolulPloiesti,0.0,0.0,0,0,2.40,2.60,2.50,0.0
5265,16022,379,BrechinCity,AlbionRovers,0.0,1.0,2,1,2.00,3.20,2.60,1.0
5266,16022,383,Stranraer,Stenhousemuir,3.0,0.0,3,1,1.65,3.40,3.30,1.0
5267,16022,283,NiğdeAnadoluFK,BatmanPetrolspor,2.0,1.0,2,1,1.55,3.20,2.90,1.0
5268,16022,376,Livingston,St.Mirren,1.0,2.0,2,3,2.20,3.20,2.30,2.0
5269,16022,266,FatihKaragümrük,TarsusİdmanYurdu,1.0,0.0,2,0,1.45,3.30,3.80,1.0
5270,16022,369,TorquayUnited,Southport,0.0,0.0,1,0,1.90,3.20,2.80,1.0
5271,16022,366,BraintreeTown,CheltenhamTown,0.0,0.0,1,0,2.90,3.20,1.85,1.0
5272,16022,378,QueenOfTheSouth,Dumbarton,2.0,0.0,6,0,1.65,3.30,3.40,1.0
5273,16022,412,AguaSanta,BotafogoSP,0.0,0.0,1,1,2.00,2.90,2.80,0.0
5274,16022,270,YeşilBursa,Tekirdağspor,0.0,0.0,0,0,1.80,3.10,2.35,0.0
5275,16022,513,ManchesterCity,PSVEindhoven,0.0,0.0,0,0,2.20,3.75,2.05,0.0
5276,16022,210,Getafe,Schalke04,1.0,1.0,1,2,2.50,4.00,1.80,2.0
5277,16022,535,Fenerbahçe,Milan,0.0,0.0,0,1,1.95,3.75,2.35,2.0
5278,16022,209,Eibar,Mönchengladbach,0.0,0.0,1,1,2.70,3.40,1.85,0.0
5279,16022,387,QueensPark,Arbroath,1.0,0.0,2,1,1.75,3.30,3.10,1.0
5280,16022,365,BorehamWood,MacclesfieldTown,0.0,0.0,0,0,2.30,3.00,2.30,0.0
5281,16022,536,Galatasaray,Lazio,0.0,0.0,0,1,2.20,3.00,2.40,2.0
5282,16022,422,Novorizontino,XVDePiracicaba,0.0,0.0,1,1,1.90,2.90,3.00,0.0
5283,16022,389,StalKamianske,HoverlaUzhhorod,0.0,0.0,1,0,1.35,3.60,5.50,1.0
5284,16022,273,Turgutluspor,ZonguldakKömürspor,0.0,0.0,0,1,3.40,3.10,1.45,2.0
5285,16022,187,Akhisarspor,Marseille,0.0,0.0,1,2,2.30,3.50,2.05,2.0
5286,16022,275,Sarayköy1926FK,Ofspor,1.0,0.0,4,0,2.45,3.10,1.75,1.0
5287,16022,499,ClubBrugge,Stuttgart,1.0,1.0,1,0,2.35,4.00,1.90,1.0
5288,16022,284,Manavgatspor,TavşanlıLinyitspor,0.0,0.0,2,1,1.55,3.10,3.00,1.0
5289,16022,319,Hamburg,Trabzonspor,1.0,1.0,1,1,2.10,3.60,2.20,0.0
5290,16022,301,Jaro,VPS,0.0,0.0,0,2,3.50,3.40,1.60,2.0
5291,16022,279,AyvalıkgücüBelediyespor,Yomraspor,1.0,1.0,2,2,2.60,3.20,1.65,0.0
5292,16022,285,Arsenal,DinamoMoscow,2.0,2.0,2,1,2.00,3.20,2.55,1.0
5293,16022,286,Everton,OsmanlısporFK,0.0,0.0,0,3,2.00,3.75,2.30,2.0
5294,16022,172,Kayserispor,SpartakMoscow,0.0,0.0,0,4,2.25,3.40,2.15,2.0
5295,16022,272,Silivrispor,Kızılcabölükspor,2.0,0.0,2,0,4.00,3.50,1.30,1.0
5296,16022,483,ADODenHaag,NECNijmegen,0.0,0.0,1,0,1.80,3.10,3.10,1.0
5297,16022,402,Albacete,Osasuna,2.0,1.0,3,1,2.30,2.70,2.50,1.0
5298,16022,278,Gaziosmanpaşa,SancaktepeBelediyespor,2.0,0.0,2,3,3.20,3.30,1.45,2.0
5299,16022,403,Alcorcon,RealOviedo,0.0,0.0,1,0,1.85,2.90,3.20,1.0
5300,16022,478,RandersFC,Viborg,1.0,2.0,1,3,1.90,2.90,3.00,2.0
5301,16022,486,HajdukSplit,DinamoZagreb,1.0,0.0,1,0,3.75,3.20,1.60,1.0
5302,16022,466,Tenerife,Zaragoza,0.0,0.0,0,0,2.20,2.70,2.70,0.0
5303,16022,464,DinamoMinsk,TorpedoZhodino,1.0,0.0,1,0,1.50,3.30,4.30,1.0
5304,16022,482,CSUCraiova,ACSPoliTimisoara,0.0,0.0,1,0,1.85,3.00,3.10,1.0
5305,16022,473,Bochum,GreutherFürth,1.0,1.0,2,2,1.70,3.10,3.50,0.0
5306,16022,401,DeportivoAlaves,Lugo,0.0,0.0,0,0,1.80,2.90,3.30,0.0
5307,16022,479,Rot-WeissErfurt,ChemnitzerFC,0.0,0.0,0,2,2.20,2.80,2.60,2.0
5308,16022,480,Magdeburg,HolsteinKiel,0.0,1.0,0,1,2.10,2.80,2.70,2.0
5309,16022,467,Twente,AZAlkmaar,0.0,0.0,2,2,2.50,3.10,2.10,0.0
5310,16022,427,LechPoznan,LegiaWarszawa,0.0,2.0,0,2,2.80,2.90,2.00,2.0
5311,16022,459,UlsanHyundai,JeonbukMotors,0.0,0.0,0,0,3.00,2.90,1.90,0.0
5312,16022,454,PortlandTimbers,RealSaltLake,0.0,1.0,2,2,1.60,3.30,3.60,0.0
5313,16022,484,Groningen,Vitesse,0.0,0.0,0,3,2.70,3.00,2.00,2.0
5314,16022,423,St.Gallen,YoungBoys,0.0,1.0,2,3,2.90,3.00,1.90,2.0
5315,16022,477,Vaduz,Zürich,0.0,0.0,0,3,2.50,2.90,2.20,2.0
5316,16022,468,KrylyaSovetov,ZenitSt.Petersburg,0.0,2.0,0,2,5.50,3.60,1.35,2.0
5317,16022,471,OlimpikDonetsk,VolynLutsk,0.0,0.0,1,1,1.80,3.00,3.20,0.0
5318,16022,476,Grasshoppers,Lugano,0.0,0.0,0,1,1.45,3.60,4.30,2.0
5319,16022,469,Denizlispor,YeniMalatyaspor,1.0,0.0,2,0,2.10,3.20,2.40,1.0
5320,16022,416,SportingLisbon,Arouca,4.0,0.0,5,1,1.10,5.50,10.00,1.0
5321,16022,422,Novorizontino,XVDePiracicaba,0.0,0.0,1,1,1.90,2.90,3.00,0.0
5322,16022,472,1860München,ArminiaBielefeld,1.0,0.0,1,1,1.90,3.00,2.90,0.0
5323,16022,428,Cambuur,Roda,0.0,0.0,0,1,2.20,2.90,2.50,2.0
5324,16022,406,AdmiraWacker,SturmGraz,0.0,0.0,1,0,2.60,2.90,2.10,1.0
5325,16022,488,Adanaspor,AdanaDemirspor,1.0,0.0,1,0,2.70,3.00,2.00,1.0
5326,16022,420,PECZwolle,WillemII,2.0,1.0,4,1,1.80,3.20,3.00,1.0
5327,16022,465,SonderjyskE,Midtjylland,0.0,2.0,3,2,2.70,2.80,2.10,1.0
5328,16022,425,RBBrasil,Oeste,1.0,1.0,2,3,1.60,3.20,3.75,2.0
5329,16022,405,RaithRovers,Hibernian,1.0,1.0,2,1,4.00,3.30,1.55,1.0
5330,16022,448,Monterrey,Guadalajara,1.0,1.0,1,3,1.55,3.30,4.00,2.0
5331,16022,461,SuwonBluewings,JeonnamDragons,2.0,0.0,2,2,1.60,3.20,3.75,0.0
5332,16022,475,DundeeUnited,DundeeFC,0.0,2.0,2,2,2.10,2.90,2.60,0.0
5333,16022,474,Nürnberg,RBLeipzig,0.0,0.0,3,1,2.90,3.00,1.90,1.0
5334,16022,447,UniversidadConcepcion,AudaxItaliano,1.0,0.0,2,0,2.00,3.20,2.60,1.0
5335,16022,429,SligoRovers,FinnHarps,1.0,0.0,1,1,1.85,3.00,3.10,0.0
5336,16022,446,AguilasDoradas,Envigado,0.0,1.0,1,1,1.50,3.20,4.60,0.0
5337,16022,425,RBBrasil,Oeste,1.0,1.0,2,3,1.60,3.20,3.75,2.0
5338,16022,400,SlaskWroclaw,RuchChorzow,0.0,0.0,0,0,1.85,3.00,3.10,0.0
5339,16022,426,LongfordTown,BrayWanderers,0.0,0.0,1,1,2.20,2.90,2.50,0.0
5340,16022,485,Achilles29,MVVMaastricht,0.0,1.0,1,2,2.60,3.20,2.00,2.0
5341,16022,429,SligoRovers,FinnHarps,1.0,0.0,1,1,1.85,3.00,3.10,0.0
5342,16022,460,MelbourneVictory,NewcastleJets,0.0,1.0,1,1,1.25,4.60,5.50,0.0
5343,16022,407,RheindorfAltach,SVGrödig,0.0,0.0,1,0,1.85,3.10,3.00,1.0
5344,16023,467,Türkiye,İsveç,1.0,0.0,2,1,1.80,3.10,3.10,1.0
5345,16023,475,İtalya,İspanya,0.0,0.0,1,1,2.60,2.80,2.20,0.0
5346,16023,469,Danimarka,İzlanda,0.0,0.0,2,1,1.65,3.20,3.60,1.0
5347,16023,474,ÇekCumhuriyeti,İskoçya,0.0,1.0,0,1,1.60,3.20,3.60,2.0
5348,16023,402,CobhRamblers,Limerick,0.0,2.0,2,4,6.25,3.75,1.30,2.0
5349,16023,403,Bohemians,LongfordTown,1.0,1.0,3,1,1.55,3.30,4.00,1.0
5350,16023,476,Galler,Kuzeyİrlanda,0.0,0.0,1,1,2.00,2.90,2.80,0.0
5351,16023,404,UnivCollegeDublin,BrayWanderers,0.0,1.0,0,2,2.80,3.20,1.90,2.0
5352,16023,443,Polonya,Sırbistan,1.0,0.0,1,0,1.85,3.10,3.00,1.0
5353,16023,486,Şili,Arjantin,1.0,2.0,1,2,2.60,2.90,2.10,2.0
5354,16023,406,Clyde,AnnanAthletic,1.0,0.0,2,1,1.60,3.20,3.75,1.0
5355,16023,442,Romanya,Litvanya,0.0,0.0,1,0,1.30,3.10,9.00,1.0
5356,16023,466,Yunanistan,Karadağ,0.0,0.0,2,1,1.60,2.90,4.30,1.0
5357,16023,484,Ekvador,Paraguay,1.0,1.0,2,2,1.30,3.75,6.25,0.0
5358,16023,439,Hırvatistan,İsrail,2.0,0.0,2,0,1.25,3.75,8.00,1.0
5359,16023,470,Ukrayna,GüneyKıbrıs,1.0,0.0,1,0,1.20,3.75,8.00,1.0
5360,16023,481,Huracan,AtleticoAldosivi,2.0,0.0,2,0,1.60,3.20,3.75,1.0
5361,16023,462,Estonya,Norveç,0.0,0.0,0,0,3.20,3.00,1.80,0.0
5362,16023,483,Bolivya,Kolombiya,0.0,2.0,2,3,3.00,2.90,1.90,2.0
5363,16023,477,StPatrick`sAthletic,Dundalk,0.0,1.0,0,4,2.80,2.90,2.00,2.0
5364,16023,488,Peru,Venezuela,0.0,1.0,2,2,1.35,3.50,5.00,0.0
5365,16023,440,Slovenya,Makedonya,0.0,0.0,1,0,1.25,4.00,7.00,1.0
5366,16023,405,St.Mirren,RaithRovers,1.0,2.0,1,2,1.90,2.90,3.00,2.0
5367,16023,424,AnkaraDemirspor,Tokatspor,0.0,0.0,1,2,2.10,3.10,2.20,2.0
5368,16023,425,Eyüpspor,MKEAnkaragücü,0.0,0.0,1,0,2.25,3.20,2.00,1.0
5369,16023,456,Malta,Moldova,0.0,0.0,0,0,2.30,2.70,2.50,0.0
5370,16023,427,Kartalspor,Bucaspor,1.0,0.0,1,0,2.00,3.10,2.30,1.0
5371,16023,410,KawasakiFrontale,YokohamaF.Marinos,0.0,0.0,0,0,1.75,3.10,3.30,0.0
5372,16023,408,JubiloIwata,VisselKobe,1.0,1.0,1,2,2.40,2.90,2.30,2.0
5373,16023,407,AvispaFukuoka,KashiwaReysol,2.0,0.0,2,2,2.90,3.00,1.90,0.0
5374,16023,409,KashimaAntlers,VentforetKofu,0.0,2.0,1,2,1.35,3.60,5.50,2.0
5375,16023,411,OmiyaArdija,NagoyaGrampus,1.0,0.0,1,0,2.20,3.00,2.40,1.0
5376,16023,412,VegaltaSendai,AlbirexNiigata,1.0,0.0,1,0,2.20,2.90,2.50,1.0
5377,16023,421,Kırklarelispor,BugsaşSpor,1.0,0.0,2,1,1.80,3.20,2.60,1.0
5378,16023,422,NazilliBelediyespor,Pendikspor,0.0,0.0,0,0,1.90,3.10,2.45,0.0
5379,16023,446,OsascoAudax,Linense,0.0,0.0,0,0,1.65,3.20,3.60,0.0
5380,16023,438,MaltaU21,KaradağU21,0.0,1.0,0,1,3.40,3.00,1.75,2.0
5381,16023,435,GineBissau,Kenya,1.0,0.0,1,0,2.20,2.80,2.60,1.0
5382,16023,420,İstanbulspor,MenemenBelediyespor,1.0,0.0,2,1,1.55,3.20,3.40,1.0
5383,16023,415,Diyarbekirspor,EtimesgutBelediyespor,0.0,0.0,1,3,2.25,3.10,1.85,2.0
5384,16023,436,Zambiya,Kongo,0.0,0.0,1,1,1.60,3.10,4.00,0.0
5385,16023,414,SivasBelediyespor,Gümüşhanespor,0.0,1.0,2,4,1.70,3.20,2.80,2.0
5386,16023,458,PortekizU21,LiechtensteinU21(H:1),4.0,0.0,4,0,1.10,6.25,8.00,1.0
5387,16023,444,Oeste,Capivariano,0.0,1.0,1,2,1.55,3.30,4.00,2.0
5388,16023,428,KörfezSporKulübü,Tuzlaspor,1.0,1.0,2,2,1.75,3.20,2.70,0.0
5389,16023,447,Ituano,RioClaro,1.0,1.0,2,1,1.55,3.30,4.00,1.0
5390,16023,418,Fethiyespor,Sarıyer,0.0,0.0,0,0,2.70,3.20,1.75,0.0
5391,16023,433,Çad,Tanzanya,0.0,0.0,0,0,2.00,2.90,2.80,0.0
5392,16023,429,Manisaspor,FatihKaragümrük,0.0,0.0,0,1,1.30,3.50,5.00,2.0
5393,16023,465,ChemnitzerFC,EnergieCottbus,1.0,0.0,4,0,1.90,3.00,2.90,1.0
5394,16023,432,GüneySudan,Benin,0.0,1.0,1,2,2.20,2.90,2.50,2.0
5395,16023,448,PontePreta,MogiMirim,0.0,0.0,0,1,1.45,3.40,4.60,2.0
5396,16023,451,SantaFe,Junior,1.0,1.0,3,2,1.65,3.20,3.60,1.0
5397,16023,445,AguilasDoradas,FortalezaCEIF,1.0,1.0,3,2,1.45,3.40,4.60,1.0
5398,16023,426,İnegölspor,Aydınspor1923,0.0,0.0,3,0,1.70,3.10,2.90,1.0
5399,16023,449,SaoBento,Ferroviaria,0.0,0.0,1,0,2.00,3.00,2.70,1.0
5400,16023,450,SaoBernardoFC,Corinthians,0.0,0.0,0,3,5.00,3.50,1.40,2.0
5401,16023,464,İrlandaCumhuriyetiU21,İtalyaU21,1.0,2.0,1,4,3.60,3.00,1.70,2.0
5402,16023,431,Manavgatspor,Kastamonuspor1966,2.0,1.0,4,1,2.95,3.10,1.55,1.0
5403,16023,453,Madagaskar,OrtaAfrikaCumhuriyeti,0.0,0.0,1,1,1.50,3.20,4.60,0.0
5404,16023,485,Palmeiras,RBBrasil,0.0,2.0,1,2,1.35,3.60,5.50,2.0
5405,16023,487,Novorizontino,AguaSanta,2.0,0.0,4,0,1.80,3.20,3.00,1.0
5406,16023,423,Ümraniyespor,Hatayspor,0.0,0.0,1,0,1.15,4.10,6.90,1.0
5407,16023,452,SaoPaulo,BotafogoSP,0.0,0.0,1,0,1.20,4.30,8.00,1.0
5408,16023,460,ArnavutlukU21,YunanistanU21,0.0,0.0,0,0,2.50,2.90,2.20,0.0
5409,16023,430,TarsusİdmanYurdu,Keçiörengücü,0.0,2.0,0,4,3.50,3.10,1.55,2.0
5410,16023,401,AmedSportif,BüyükçekmeceTepecikspor,0.0,0.0,3,2,1.35,3.45,3.70,1.0
5411,16023,416,KonyaAnadoluSelçukspor,Pazarspor,1.0,0.0,4,0,1.35,3.30,4.70,1.0
5412,16023,454,Komorlar,Botsvana,0.0,0.0,1,0,2.80,3.20,1.90,1.0
5413,16023,434,SaoTomeVePrincipe,Libya,0.0,1.0,2,1,8.00,3.75,1.25,1.0
5414,16023,463,MacaristanU21,İsrailU21,0.0,0.0,0,0,1.95,3.00,2.80,0.0
5415,16023,459,RusyaU21,AzerbaycanU21,0.0,0.0,2,2,1.10,5.50,10.00,0.0
5416,16023,437,MoldovaU21,BelçikaU21,0.0,0.0,0,2,9.00,4.75,1.15,2.0
5417,16023,455,MakedonyaU21,İzlandaU21,0.0,0.0,0,0,2.10,2.90,2.60,0.0
5418,16023,419,HacettepeSpor,BağcılarSK,0.0,0.0,0,1,1.15,4.10,6.90,2.0
5419,16023,417,Bandırmaspor,Bayrampaşa,1.0,0.0,2,0,1.10,4.50,5.90,1.0
5420,16023,461,İspanyaU21,HırvatistanU21,0.0,2.0,0,3,1.15,4.75,9.00,2.0
5421,16023,468,AlmanyaU21,FaroeAdalarıU21(H:3),1.0,1.0,4,1,1.25,4.00,7.00,1.0
5422,16023,473,Türkiye,Yunanistan,1.0,1.0,2,2,1.90,4.50,2.20,0.0
5423,16023,413,Kahramanmaraşspor,Orduspor,0.0,0.0,0,0,1.10,4.50,5.90,0.0
5424,16023,472,İskoçya,İzlanda,1.0,1.0,1,1,2.10,4.00,2.10,0.0
5425,16023,478,Arjantin,İspanya,2.0,2.0,2,1,2.15,4.25,2.00,1.0
5426,16023,479,İtalya,Şili,0.0,0.0,1,1,2.00,4.00,2.20,0.0
5427,16023,457,Gana,Mozambik(H:1),1.0,0.0,3,1,1.10,6.25,8.00,1.0
5428,16023,482,FransaU21,İskoçyaU21,0.0,0.0,2,0,1.10,5.50,10.00,1.0
5429,16023,480,İsveç,Kuzeyİrlanda,0.0,0.0,1,1,1.90,3.75,2.50,0.0
5430,16023,471,ÇekCumhuriyeti,Danimarka,0.0,0.0,0,2,1.80,4.50,2.40,2.0
5431,16023,441,Romanya,Slovenya,0.0,0.0,1,1,2.10,4.50,2.00,0.0
5432,16023,441,Romanya,Slovenya,0.0,0.0,1,1,2.10,4.50,2.00,0.0
5433,16024,145,Hollanda,Fransa,0.0,2.0,2,3,3.10,3.00,1.85,2.0
5434,16024,146,İrlandaCumhuriyeti,İsviçre,1.0,0.0,1,0,2.60,2.80,2.20,1.0
5435,16024,144,PeterboroughUnited,Coventry,1.0,0.0,3,1,2.20,2.90,2.50,1.0
5436,16024,153,Brezilya,Uruguay,2.0,1.0,2,2,1.35,3.60,5.50,0.0
5437,16024,226,FinnHarps,LongfordTown,0.0,0.0,1,0,1.90,2.90,3.00,1.0
5438,16024,316,ArgentinosJuniors,Huracan,0.0,0.0,0,0,2.50,3.10,2.10,0.0
5439,16024,151,Haiti,Panama,0.0,0.0,0,0,2.50,2.90,2.20,0.0
5440,16024,252,Almeria,Mallorca,0.0,0.0,1,1,1.95,2.90,2.90,0.0
5441,16024,221,BrayWanderers,SligoRovers,0.0,0.0,4,0,2.10,2.90,2.60,1.0
5442,16024,258,Romanya,İspanya,0.0,0.0,0,0,5.00,3.50,1.40,0.0
5443,16024,285,Bury,Gillingham,0.0,1.0,0,1,2.40,3.00,2.30,2.0
5444,16024,141,Lüksemburg,Bosna-Hersek,0.0,0.0,0,3,7.00,4.00,1.25,2.0
5445,16024,253,UELlagostera,Alcorcon,3.0,0.0,4,0,2.70,2.70,2.20,1.0
5446,16024,266,VelezSarsfield,Quilmes,1.0,1.0,1,2,1.80,2.90,3.30,2.0
5447,16024,255,Mirandes,Valladolid,2.0,0.0,4,1,2.20,2.90,2.50,1.0
5448,16024,223,Almanya,İngiltere,1.0,0.0,2,3,1.45,3.40,4.60,2.0
5449,16024,298,NottsCounty,WycombeWanderers,0.0,0.0,0,0,2.80,3.00,1.95,0.0
5450,16024,314,Kuzeyİrlanda,Slovenya,1.0,0.0,1,0,2.20,2.90,2.50,1.0
5451,16024,313,Millwall,BurtonAlbion,2.0,0.0,2,0,2.00,3.00,2.70,1.0
5452,16024,256,Zaragoza,Girona,0.0,2.0,0,3,1.95,2.90,2.90,2.0
5453,16024,254,Lugo,Albacete,1.0,0.0,2,1,1.80,3.00,3.20,1.0
5454,16024,155,Kanada,Meksika,0.0,2.0,0,3,5.50,3.30,1.40,2.0
5455,16024,152,Jamaika,KostaRika,1.0,0.0,1,1,2.30,2.70,2.50,0.0
5456,16024,293,CarlisleUnited,BristolRovers,1.0,1.0,3,2,2.70,3.00,2.00,1.0
5457,16024,167,Cesena,USLatina,1.0,0.0,3,0,1.90,2.90,3.00,1.0
5458,16024,208,Huesca,AthleticBilbaoII,0.0,0.0,1,2,1.70,3.10,3.50,2.0
5459,16024,292,CambridgeUnited,OxfordUnited,0.0,0.0,0,0,3.75,3.20,1.60,0.0
5460,16024,154,ElSalvador,Honduras,1.0,1.0,2,2,2.60,2.90,2.40,0.0
5461,16024,182,Chesterfield,FleetwoodTown,0.0,0.0,0,0,2.20,2.90,2.50,0.0
5462,16024,165,Ascoli,Vicenza,1.0,2.0,1,2,2.10,2.80,2.70,2.0
5463,16024,156,Guatemala,ABD,2.0,0.0,2,0,6.25,3.40,1.35,1.0
5464,16024,288,OldhamAthletic,Chesterfield,0.0,0.0,1,0,1.85,3.10,3.00,1.0
5465,16024,149,Portekiz,Bulgaristan,0.0,1.0,0,1,1.15,4.75,9.00,2.0
5466,16024,205,Macaristan,Hırvatistan,0.0,1.0,1,1,3.10,3.00,1.85,0.0
5467,16024,138,Slovakya,Letonya,0.0,0.0,0,0,1.15,4.75,9.00,0.0
5468,16024,109,Rochdale,SouthendUnited,1.0,1.0,4,1,1.85,3.10,3.00,1.0
5469,16024,183,Azerbaycan,Kazakistan,0.0,1.0,0,1,2.20,2.90,2.50,2.0
5470,16024,231,DCUnited,FCDallas,0.0,2.0,0,3,2.20,2.90,2.50,2.0
5471,16024,310,Ukrayna,Galler,1.0,0.0,1,0,1.45,3.20,5.00,1.0
5472,16024,120,WycombeWanderers,MansfieldTown,0.0,0.0,1,0,2.00,2.90,2.80,1.0
5473,16024,164,GalwayUnited,Bohemians,0.0,0.0,1,0,2.20,2.90,2.50,1.0
5474,16024,218,NewYorkCityFC,NewEnglandRevolution,1.0,1.0,1,1,1.90,3.00,2.90,0.0
5475,16024,161,BurtonAlbion,OldhamAthletic,0.0,0.0,0,0,1.60,3.20,3.75,0.0
5476,16024,116,Morecambe,PlymouthArgyle,0.0,1.0,0,2,3.10,3.10,1.80,2.0
5477,16024,271,WiganAthletic,Rochdale,0.0,0.0,1,0,1.55,3.30,4.00,1.0
5478,16024,170,Modena,Cagliari,0.0,0.0,1,2,2.80,2.70,2.10,2.0
5479,16024,168,Como,VirtusEntella,0.0,1.0,1,1,2.00,2.80,2.90,0.0
5480,16024,209,Leganes,Elche,0.0,0.0,0,0,1.55,3.30,4.00,0.0
5481,16024,291,Barnet,LutonTown,0.0,0.0,2,1,2.80,3.00,1.95,1.0
5482,16024,166,Avellino,Crotone,0.0,0.0,0,0,2.10,2.80,2.70,0.0
5483,16024,137,SwindonTown,WiganAthletic,0.0,1.0,1,4,3.10,3.10,1.80,2.0
5484,16024,112,AccringtonStanley,LeytonOrient,0.0,0.0,1,0,2.20,2.90,2.50,1.0
5485,16024,108,Colchester,DoncasterRovers,0.0,1.0,4,1,2.20,2.90,2.50,1.0
5486,16024,107,Blackpool,Bury,0.0,0.0,1,1,2.30,2.70,2.50,0.0
5487,16024,206,WexfordYouths,DerryCity,0.0,0.0,1,2,3.00,2.90,1.90,2.0
5488,16024,222,Salernitana,FCBari1908,1.0,1.0,3,4,2.00,2.90,2.80,2.0
5489,16024,143,St.VincentveGrenadinler,Trinidad&Tobago,1.0,0.0,2,3,9.00,4.75,1.15,2.0
5490,16024,235,VancouverWhitecaps,HoustonDynamo,1.0,0.0,1,0,1.60,3.30,3.60,1.0
5491,16024,219,CobhRamblers,UnivCollegeDublin,0.0,1.0,0,2,3.00,3.10,1.85,2.0
5492,16024,294,CrawleyTown,ExeterCity,0.0,1.0,0,2,2.90,3.00,1.90,2.0
