,week,code,home,away,firsthalf_home,firsthalf_away,final_home,final_away,hometeam_bid,draw_bid,away_bid,winner_team
994,18088,596,Start,Rosenborg,0,1,0,1,"3,60","3,15","1,65",2
995,18088,532,ADODenHaag,AZAlkmaar,0,0,0,1,"3,55","3,45","1,60",2
996,18088,471,Livingston,Celtic,0,0,0,0,"10,00","5,50","1,10",0
997,18088,624,Fluminense,SportRecife,0,0,0,0,"1,65","3,20","3,60",0
998,18088,616,Tenerife,Albacete,0,0,0,0,"1,60","3,10","4,00",0
999,18088,413,Tijuana,MonarcasMorelia,0,1,2,3,"1,70","3,10","3,40",2
1000,18088,620,SportingKansasCity,RealSaltLake,2,0,4,2,"1,25","4,20","6,10",1
1001,18088,376,Lugano,Luzern,0,1,1,4,"1,90","3,10","2,80",2
1002,18088,117,HuddersfieldTown,WestHamUnited,1,0,1,1,"3,00","2,80","1,95",0
1003,18088,182,RedStarFC93,Beziers,0,2,0,3,"2,20","2,60","2,80",2
1004,18088,118,LeicesterCity,Burnley,0,0,0,0,"1,35","3,60","5,50",0
1005,18088,153,RayoVallecano,Villarreal,1,1,2,2,"2,80","2,90","1,95",0
1006,18088,406,AudaxItaliano,Palestino,0,0,0,1,"2,00","3,00","2,70",2
1007,18088,458,FKUfa,SpartakMoscow,0,0,2,0,"2,60","2,70","2,20",1
1008,18088,561,Aalborg,FCCopenhagen,0,0,1,1,"3,20","3,10","1,75",0
1009,18088,607,GimnasiaLaPlata,RacingClub,0,1,0,3,"3,30","2,80","1,85",2
1010,18088,120,Southampton,Watford,1,0,1,1,"2,10","2,80","2,65",0
1011,18088,216,Perugia,Crotone,1,0,2,1,"1,75","3,00","3,40",1
1012,18088,571,Zürich,Sion,0,0,1,2,"1,65","3,40","3,30",2
1013,18088,208,Mechelen,UnionSaint-Gilloise,1,0,2,1,"1,35","3,55","5,50",1
1014,18088,131,Toulouse,AmiensSC,0,1,0,1,"1,85","2,90","3,20",2
1015,18088,629,Melgar,AcademiaCantolao,0,1,0,1,"1,15","4,65","8,75",2
1016,18088,196,AjaxII,NECNijmegen,1,0,4,0,"2,00","3,40","2,40",1
1017,18088,148,Rennes,Nantes,1,1,1,1,"1,85","2,85","3,20",0
1018,18088,534,RubinKazan,LokomotivMoscow,0,0,0,0,"2,60","2,60","2,30",0
1019,18088,567,Rangers,Motherwell,3,1,7,1,"1,25","4,00","6,50",1
1020,18088,140,Empoli,Udinese,1,0,2,1,"1,85","2,80","3,30",1
1021,18088,195,GoAheadEagles,Dordrecht,0,1,2,1,"1,25","4,30","5,80",1
1022,18088,302,NorwichCity,Millwall,0,1,4,3,"1,60","3,20","3,75",1
1023,18088,404,RealGarcilaso,Universitario,0,0,0,1,"1,20","4,30","7,00",2
1024,18088,139,Chievo,Bologna,2,1,2,2,"2,50","2,70","2,30",0
1025,18088,241,WesternSydneyWanderers,BrisbaneRoar,2,1,2,2,"1,80","3,20","3,00",0
1026,18088,592,Molde,Haugesund,1,0,2,0,"1,35","3,75","5,20",1
1027,18088,401,AtleticoParanaense,Cruzeiro,2,0,2,0,"1,80","3,00","3,20",1
1028,18088,414,Necaxa,Monterrey,0,1,1,1,"3,00","2,90","1,90",0
1029,18088,476,UnionBerlin,GreutherFürth,3,0,4,0,"1,55","3,15","4,25",1
1030,18088,219,TalleresCordoba,AtleticoAldosivi,0,0,0,0,"1,70","2,75","4,00",0
1031,18088,474,Ingolstadt,ArminiaBielefeld,0,0,1,1,"1,85","3,10","3,00",0
1032,18088,164,MladaBoleslav,DuklaPrag,0,0,0,0,"1,65","3,20","3,55",0
1033,18088,242,GyeongnamFC,PohangSteelers,0,1,1,2,"2,35","3,00","2,25",2
1034,18088,227,Gangwon,IncheonUnited,1,2,2,3,"2,05","3,10","2,55",2
1035,18088,369,WestBromwich,LeedsUnited,0,0,4,1,"2,20","3,20","2,30",1
1036,18088,339,Östers,Halmstad,0,2,1,4,"1,80","3,20","3,00",2
1037,18088,317,ScunthorpeUnited,BurtonAlbion,2,0,2,1,"2,65","3,10","2,00",1
1038,18088,403,SampaioCorreaFC,SaoBento,0,0,2,1,"1,70","2,90","3,80",1
1039,18088,584,Independiente,BelgranoCordoba,1,1,2,1,"1,40","3,30","5,35",1
1040,18088,301,Middlesbrough,WiganAthletic,2,0,2,0,"1,45","3,40","4,60",1
1041,18088,546,Brommapojkarna,TrelleborgsFF,2,0,3,0,"1,25","4,30","5,80",1
1042,18088,635,GazMetanMedias,Voluntari,2,0,2,0,"1,35","3,60","5,60",1
1043,18088,475,Magdeburg(H:1),JahnRegensburg,1,1,2,3,"2,40","2,90","2,30",2
1044,18088,527,Krasnodar,YeniseyKrasnoyarsk,0,0,3,0,"1,25","3,90","7,10",1
1045,18088,582,OsmanlısporFK,İstanbulspor,1,0,1,0,"1,85","3,10","2,95",1
1046,18088,528,Altay,AdanaDemirspor,1,0,3,0,"2,50","2,90","2,20",1
1047,18088,625,AlianzaLima,SportHuancayo,0,1,2,1,"1,40","3,50","5,00",1
1048,18088,639,UDOliveirense,Varzim,1,0,3,0,"2,10","2,80","2,70",1
1049,18088,364,Xanthi,Panionios,0,1,0,1,"1,85","2,80","3,30",2
1050,18088,457,HobroIK,VendsysselFF,0,0,1,0,"2,00","2,90","2,80",1
1051,18088,197,AZAlkmaarII,FCOss,1,2,1,3,"2,20","3,20","2,30",2
1052,18088,484,RandersFC(H:1),FCNordsjaelland,0,1,1,1,"2,35","2,95","2,30",0
1053,18088,479,Nykobing,SilkeborgIF,0,0,3,1,"2,40","3,20","2,10",1
1054,18088,477,Lyngby,FCFredericia,1,2,1,3,"2,20","3,20","2,30",2
1055,18088,402,Botafogo,Flamengo,2,0,2,1,"3,75","3,10","1,65",1
1056,18088,529,Mattersburg,Hartberg,0,0,1,2,"1,70","3,30","3,20",2
1057,18088,480,Roskilde,HBKoge,1,1,4,1,"2,10","3,10","2,50",1
1058,18088,392,Elche,LasPalmas,0,0,0,0,"2,20","2,70","2,70",0
1059,18088,538,LokomotivaZagreb,DinamoZagreb,0,1,0,1,"4,70","3,40","1,45",2
1060,18088,383,AmericaMineiro,Parana,0,0,0,1,"1,20","4,00","8,30",2
1061,18088,371,Emmen,NACBreda,0,0,2,0,"1,65","3,30","3,40",1
1062,18088,193,DenBosch,Twente,2,1,2,1,"2,80","3,30","1,85",1
1063,18088,598,JagielloniaBialystok,LechPoznan,1,2,2,2,"1,95","2,90","2,90",0
1064,18088,412,SportBoys,SportRosario,1,0,3,1,"1,30","3,75","6,25",1
1065,18088,606,Toluca,PumasUNAM,0,1,0,1,"1,60","3,30","3,70",2
1066,18088,427,GuangzhouEvergrande,TianjinTeda,1,1,5,1,"1,65","3,20","3,50",1
1067,18088,243,JejuUnited,JeonbukMotors,0,0,0,0,"3,75","3,50","1,55",0
1068,18088,121,Getafe,Valencia,0,0,0,1,"2,50","2,70","2,35",2
1069,18088,228,SuwonBluewings,UlsanHyundai,0,2,3,3,"2,30","3,20","2,20",0
1070,18088,217,VilaNova,Figueirense,1,0,3,1,"1,50","3,10","4,60",1
1071,18088,201,RKCWaalwijk,PSVII,1,4,3,5,"1,90","3,25","2,70",2
1072,18088,160,MelbourneCity,WellingtonPhoenix,1,0,2,0,"1,35","3,60","5,50",1
1073,18088,533,Excelsior,Ajax,0,2,1,7,"12,50","6,25","1,05",2
1074,18088,207,LommelUnited,Beerschot-Wilrijk,0,2,1,2,"2,30","2,90","2,40",2
1075,18088,530,WolfsbergerAC,RapidWien,0,1,3,1,"2,30","3,00","2,30",1
1076,18088,165,GornikZabrze,SlaskWroclaw,2,1,2,2,"2,80","3,00","1,95",0
1077,18088,212,PogonSzczecin,LegiaWarszawa,1,0,2,1,"2,50","2,90","2,20",1
1078,18088,174,SVHorn,KapfenbergerSV,1,1,2,2,"2,20","3,20","2,30",0
1079,18088,384,Corinthians,SaoPaulo,0,0,1,1,"2,30","2,65","2,55",0
1080,18088,602,Olympiakos,Panathinaikos,0,0,1,1,"1,25","3,80","7,10",0
1081,18088,425,BeijingRenhe,GuangzhouR&F,0,0,0,0,"1,70","3,30","3,20",0
1082,18088,526,AEKAtina,Atromitos,0,0,0,2,"1,45","3,20","4,95",2
1083,18088,192,AlmereCity,Cambuur,1,1,2,1,"1,55","3,60","3,50",1
1084,18088,284,Valenciennes,Lens,1,1,4,2,"3,60","3,20","1,65",1
1085,18088,297,BlackburnRovers,RotherhamUnited,0,0,1,1,"1,50","3,30","4,25",0
1086,18088,210,Tubize,Westerlo,1,0,2,0,"3,00","3,10","1,85",1
1087,18088,348,SturmGraz,St.Pölten,0,0,0,0,"1,40","3,50","4,90",0
1088,18088,365,CosenzaCalcio,Lecce,0,2,2,3,"2,10","2,70","2,80",2
1089,18088,198,Roda,HelmondSport,1,0,3,0,"1,35","3,95","4,90",1
1090,18088,169,WürzburgerKickers,FSVZwickau,0,2,0,2,"1,55","3,30","4,00",2
1091,18088,258,Ural,FKOrenburg,1,0,2,1,"2,10","2,60","2,90",1
1092,18088,194,FCEindhoven,Telstar,1,2,1,2,"1,70","3,30","3,20",2
1093,18088,550,MalmöFF,Elfsborg,0,0,2,0,"1,05","6,10","11,30",1
1094,18088,170,Amstetten,FCJuniorsOÖ,1,1,2,3,"1,70","3,30","3,20",2
1095,18088,434,AustriaLustenau,Wattens,0,0,1,1,"2,50","3,10","2,10",0
1096,18088,432,TianjinQuanjian,ShanghaiSIPG,3,1,3,2,"2,45","3,25","2,05",1
1097,18088,426,DalianYifang,ChangchunYaTai,1,0,2,0,"1,45","3,45","4,45",1
1098,18088,298,BoltonWanderers,SwanseaCity,0,1,0,1,"3,20","2,90","1,85",2
1099,18088,429,HebeiChinaFortune,BeijingGuoan,1,0,2,1,"1,60","3,75","3,20",1
1100,18088,595,Sarpsborg08,Sandefjord,0,0,1,1,"1,55","3,40","3,80",0
1101,18088,589,Lamia,AsterasTripolis,0,0,0,0,"2,90","2,60","2,10",0
1102,18088,296,Birmingham,HullCity,2,0,3,3,"1,80","2,90","3,30",0
1103,18088,396,SanLuisDeQuillota,UniversidadChile,0,0,1,2,"2,70","3,15","1,95",2
1104,18088,303,NottinghamForest,StokeCity,0,0,0,0,"2,10","2,90","2,60",0
1105,18088,286,Ascoli,PadovaCalcio,1,1,2,3,"1,90","2,80","3,20",2
1106,18088,590,Bodo/Glimt,Valerenga,1,1,1,1,"1,60","3,35","3,65",0
1107,18088,173,FCLiefering,WackerInnsbruckII,2,1,4,1,"1,45","3,60","4,30",1
1108,18088,569,NeuchatelXamax,Grasshoppers,0,1,2,3,"2,00","3,20","2,60",2
1109,18088,431,ShanghaiShenhua,ShandongLuneng,1,2,2,2,"1,75","3,30","3,10",0
1110,18088,277,Giresunspor,KardemirKarabükspor,1,0,4,0,"1,05","5,50","13,50",1
1111,18088,299,BristolCity,PrestonNorthEnd,0,1,0,1,"1,85","3,10","3,00",2
1112,18088,562,VitoriaGuimaraes,SantaClara,1,0,2,0,"1,50","3,15","4,70",1
1113,18088,601,SportingGijon,Malaga,0,0,2,2,"1,85","2,70","3,50",0
1114,18088,209,SVRoeselare,Oud-HeverleeLeuven,0,4,0,4,"2,00","3,00","2,70",2
1115,18088,390,Avai,Fortaleza,0,0,0,1,"1,60","3,10","4,00",2
1116,18088,576,Hermannstadt,Botosani,0,0,1,1,"2,30","2,70","2,50",0
1117,18088,428,GuizhouZhicheng,ChongqingLifan,1,0,1,0,"6,00","4,75","1,20",1
1118,18088,478,Naestved,Hvidovre,0,1,1,1,"1,90","3,00","2,95",0
1119,18088,295,ACHorsens,SonderjyskE,1,1,1,1,"2,30","2,90","2,40",0
1120,18088,368,Lugo,Alcorcon,0,0,0,1,"2,30","2,60","2,60",2
1121,18088,433,MelbourneVictory,CentralCoastMariners,3,0,4,1,"1,25","4,10","6,30",1
1122,18088,398,ComerciantesUnidos,UniversidadSanMartin,2,1,3,1,"2,30","3,00","2,30",1
1123,18088,267,Karvina,SpartaPrag,1,0,1,3,"5,00","3,50","1,40",2
1124,18088,336,HelsingborgsIF,VarbergsBoISFC,0,1,3,1,"1,15","4,90","8,00",1
1125,18088,591,KristiansundBK,Brann,1,0,3,1,"3,00","3,20","1,80",1
1126,18088,172,Lafnitz,SCWienerNeustadt,1,1,1,1,"1,85","3,10","3,00",0
1127,18088,229,CerezoOsaka,KawasakiFrontale,0,0,2,1,"3,20","3,20","1,75",1
1128,18088,305,Reading,IpswichTown,1,2,2,2,"2,00","2,80","2,90",0
1129,18088,375,Nacional,Maritimo,0,0,1,0,"2,30","2,90","2,40",1
1130,18088,391,WislaKrakow,ZaglebieLubin,2,0,3,2,"1,70","3,10","3,50",1
1131,18088,617,NacionaldeFootball,CAPenarol,0,0,1,1,"2,35","2,70","2,45",0
1132,18088,287,Carpi,Benevento,0,0,2,2,"3,50","2,90","1,75",0
1133,18088,423,AdelaideUnited,PerthGlory,0,0,0,2,"1,85","3,20","2,90",2
1134,18088,200,Volendam,MVVMaastricht,1,0,3,2,"1,55","3,50","3,60",1
1135,18088,367,ExtremaduraUD,Osasuna,2,1,2,3,"2,90","2,80","2,00",2
1136,18088,313,LincolnCity,NorthamptonTown,1,0,3,2,"1,60","3,10","3,90",1
1137,18088,171,FloridsdorferAC,AustriaWienII,0,0,0,0,"1,65","3,40","3,30",0
1138,18088,268,1860München,HallescherFC,0,1,1,1,"2,30","2,80","2,45",0
1139,18088,430,JiangsuSuning,HenanJianye,1,0,4,0,"1,45","3,60","4,30",1
1140,18088,314,LutonTown,WycombeWanderers,1,0,2,0,"1,45","3,40","4,55",1
1141,18088,594,Ranheim,Tromsö,0,2,1,2,"1,90","3,20","2,75",2
1142,18088,289,Salernitana,Spezia,1,0,1,0,"2,15","2,60","2,85",1
1143,18088,597,Stromsgodset,Lilleström,1,1,2,2,"1,75","3,20","3,20",0
1144,18088,552,ÖstersundsFK,Hammarby,2,0,3,3,"3,70","3,50","1,55",0
1145,18088,356,Rostov,DinamoMoscow,0,0,0,0,"1,70","2,70","4,00",0
1146,18088,304,QueensParkRangers,Brentford,0,1,3,2,"2,60","3,20","2,00",1
1147,18088,269,Aalen,Osnabrück,0,0,1,1,"2,60","2,90","2,10",0
1148,18088,370,Levadiakos,OFI,2,1,2,1,"1,80","2,80","3,40",1
1149,18088,600,Mallorca,Cordoba,0,0,3,0,"1,55","3,10","4,30",1
1150,18088,333,FalkenbergsFF,GAIS,0,2,0,2,"1,75","3,30","3,10",2
1151,18088,644,SportivoLuqueno,NacionalAsuncion,1,1,1,1,"2,20","3,00","2,40",0
1152,18088,283,SlavenBelupo,Osijek,0,0,0,2,"3,40","3,00","1,75",2
1153,18088,199,SpartaRotterdam,UtrechtII,3,2,4,2,"1,05","6,25","12,50",1
1154,18088,385,Criciuma,CRB,2,1,3,3,"2,10","2,40","3,20",0
1155,18088,345,DesportivoAves,RioAve,2,0,2,1,"2,50","3,10","2,10",1
1156,18088,593,OddsBK,Stabaek,0,1,0,3,"1,80","3,20","3,00",2
1157,18088,211,Ried,Blau-WeissLinz,0,1,1,3,"1,75","3,30","3,10",2
1158,18088,579,SlaviaPrag,FCFastavZlin,2,1,3,1,"1,20","4,35","7,45",1
1159,18088,641,DeportivoCapiata,DeportivoSantani,0,1,0,2,"1,90","3,20","2,75",2
1160,18088,231,SanfrecceHiroshima,VegaltaSendai,0,0,0,1,"1,50","3,50","4,00",2
1161,18088,482,MansfieldTown,CharltonAthletic,1,0,1,1,"2,00","3,00","2,70",0
1162,18088,373,SportingCristal,Binacional,1,0,4,0,"1,15","4,75","8,55",1
1163,18088,309,CreweAlexandra,CarlisleUnited,0,0,0,1,"2,10","2,90","2,60",2
1164,18088,537,Istra1961,Rijeka,0,2,1,2,"7,00","4,50","1,20",2
1165,18088,608,DeportivoMunicipal,AyacuchoFC,1,0,2,2,"1,40","3,75","4,60",0
1166,18088,270,Braunschweig,Uerdingen,0,2,0,2,"2,05","2,90","2,70",2
1167,18088,347,LASKLinz,AdmiraWacker,1,0,5,1,"1,15","4,75","9,00",1
1168,18088,288,Cremonese,Livorno,1,0,1,0,"1,55","3,00","4,60",1
1169,18088,418,Daegu,SangjuSangmu,0,0,0,0,"1,85","3,20","2,90",0
1170,18088,539,Jablonec,Bohemians1905,1,1,3,1,"1,30","3,75","6,00",1
1171,18088,233,ShimizuS-Pulse,NagoyaGrampus,0,0,2,0,"1,90","3,30","2,70",1
1172,18088,315,OxfordUnited,ForestGreenRovers,0,0,0,0,"1,65","3,20","3,60",0
1173,18088,349,WackerInnsbruck,RheindorfAltach,1,0,1,0,"2,15","2,90","2,55",1
1174,18088,542,Brescia,HellasVerona,2,0,4,2,"2,10","2,70","2,80",1
1175,18088,238,GambaOsaka,ShonanBellmare,0,0,1,0,"1,85","3,20","2,90",1
1176,18088,306,AccringtonStanley,Colchester,1,0,1,0,"1,70","3,15","3,40",1
1177,18088,310,ExeterCity,Blackpool,0,3,2,3,"2,65","2,90","2,10",2
1178,18088,551,Örebro,Göteborg,0,1,1,3,"1,85","3,20","2,90",2
1179,18088,325,Hearts,Kilmarnock,0,0,0,1,"1,85","3,00","3,10",2
1180,18088,543,Cittadella,Venezia,1,2,3,2,"1,70","3,00","3,60",1
1181,18088,547,Djurgarden,IKSirius,1,0,1,0,"1,30","4,30","5,00",1
1182,18088,387,Oeste,Londrina,0,0,0,0,"3,10","2,75","1,95",0
1183,18088,230,FCTokyo,JubiloIwata,0,0,0,0,"1,50","3,30","4,25",0
1184,18088,553,GIFSundsvall,Dalkurd,0,1,0,1,"1,55","3,50","3,70",2
1185,18088,232,ConsadoleSapporo,UrawaRedDiamonds,1,2,1,2,"2,40","3,20","2,10",2
1186,18088,481,Thisted,FremadAmager,0,0,0,1,"2,50","2,90","2,20",2
1187,18088,556,PortVale,Sunderland,1,2,1,2,"3,95","3,30","1,55",2
1188,18088,272,HansaRostock,Kaiserslautern,3,1,4,1,"2,10","3,00","2,50",1
1189,18088,462,Unterhaching,FortunaKöln,3,0,6,0,"1,70","3,10","3,50",1
1190,18088,366,LechiaGdansk,CracoviaKrakow,0,0,1,0,"1,70","3,10","3,40",1
1191,18088,307,AldershotTown,BradfordCity,1,0,1,1,"2,65","2,90","2,10",0
1192,18088,360,HajdukSplit,InterZapresic,0,0,3,0,"1,20","4,10","8,00",1
1193,18088,419,FCSeoul,JeonnamDragons,2,1,3,2,"1,65","3,25","3,50",1
1194,18088,311,Gillingham,HartlepoolUnited,0,0,0,0,"1,20","4,30","7,20",0
1195,18088,446,İnegölspor,Sakaryaspor,0,1,0,1,"2,30","3,00","2,20",2
1196,18088,293,WislaPlock,ZaglebieSosnowiec,1,0,2,0,"1,55","3,25","4,10",1
1197,18088,308,Barnsley,NottsCounty,0,0,4,0,"1,20","4,30","8,00",1
1198,18088,271,EnergieCottbus,SportfreundeLotte,0,1,2,2,"1,85","3,00","3,10",0
1199,18088,386,CSAAlagoano,AtleticoGoianiense,0,0,0,0,"1,85","3,00","3,10",0
1200,18088,337,JönköpingsSödra,NorrbyIF,0,0,0,0,"1,75","3,10","3,25",0
1201,18088,281,KrylyaSovetov,FCAkhmatGrozny,0,0,1,2,"2,30","2,60","2,60",2
1202,18088,604,VorsklaPoltava,ShakhtarDonetsk,0,2,0,2,"10,30","4,80","1,10",2
1203,18088,573,DynamoKiev,FKMariupol,1,0,4,0,"1,10","5,00","11,00",1
1204,18088,332,IKBrage,Degerfors,0,1,1,1,"1,75","3,20","3,20",0
1205,18088,334,IKFrejTaby,IFKVarnamo,1,0,1,0,"2,35","2,95","2,30",1
1206,18088,541,ViktoriaPlzen,Pribram,1,1,1,1,"1,05","6,25","12,50",0
1207,18088,319,Walsall,Coventry,2,1,3,2,"2,50","3,10","2,10",1
1208,18088,326,St.Johnstone,Hamilton,2,0,4,0,"1,60","3,10","4,00",1
1209,18088,234,VisselKobe,SaganTosu,0,0,0,0,"1,85","3,10","3,00",0
1210,18088,627,ClubGuarani,3deFebrero,3,0,5,0,"1,60","3,25","3,70",1
1211,18088,273,Meppen,KarlsruherSC,0,3,2,3,"2,70","3,00","2,00",2
1212,18088,540,Teplice,SigmaOlomouc,0,0,0,0,"2,20","2,90","2,50",0
1213,18088,346,Belenenses,Boavista,0,0,0,0,"2,00","2,90","2,80",0
1214,18088,327,AyrUnited,QueenOfTheSouth,0,0,1,1,"1,75","3,10","3,30",0
1215,18088,318,SouthendUnited,CrawleyTown,1,0,1,1,"1,30","3,90","5,50",0
1216,18088,568,RayoMajadahonda,Almeria,1,0,2,0,"2,20","2,80","2,60",1
1217,18088,316,PlymouthArgyle,Stevenage,0,0,1,0,"1,75","3,20","3,20",1
1218,18088,338,Örgryte,Landskrona,1,0,4,0,"1,30","4,10","5,25",1
1219,18088,235,V-VarenNagasaki,YokohamaF.Marinos,0,0,0,1,"3,20","3,30","1,70",2
1220,18088,335,Gefle,AFCEskilstuna,1,1,2,2,"3,60","3,30","1,60",0
1221,18088,312,GrimsbyTown,MiltonKeynesDons,0,1,3,1,"4,30","3,30","1,50",1
1222,18088,436,SivasBelediyespor,TarsusİdmanYurdu,1,0,2,1,"1,90","3,00","2,50",1
1223,18088,437,Şanlıurfaspor,KonyaAnadoluSelçukspor,1,1,2,1,"1,20","3,40","4,20",1
1224,18088,246,RotorVolgograd,AvangardKursk,0,0,1,0,"2,15","2,65","2,80",1
1225,18088,447,Eyüpspor,Gümüşhanespor,1,1,1,2,"2,05","2,90","2,40",2
1226,18088,453,BugsaşSpor,Tuzlaspor,0,2,0,3,"2,40","3,00","2,00",2
1227,18088,438,Diyarbekirspor,ÇorumBelediyespor,0,0,1,0,"1,85","3,00","2,30",1
1228,18088,435,Gaziantepspor,Manisaspor,0,1,1,1,"1,45","3,30","4,00",0
1229,18088,340,Cadiz,ReusDeportiu,1,0,2,0,"1,40","3,00","6,50",1
1230,18088,185,Dunkerque,Lyon-Duchere,2,0,4,1,"2,20","2,75","2,60",1
1231,18088,331,RossCounty,DundeeUnited,0,1,0,1,"1,75","3,20","3,15",2
1232,18088,388,CFRCluj,DunareaCalaraşi,0,0,0,0,"1,20","4,00","8,90",0
1233,18088,244,OmiyaArdija,MontedioYamagata,0,0,2,1,"1,45","3,40","4,60",1
1234,18088,449,Samsunspor,Keçiörengücü,0,1,1,2,"1,40","3,20","4,30",2
1235,18088,324,DundeeFC,St.Mirren,1,1,1,1,"2,00","2,90","2,80",0
1236,18088,250,EtimesgutBelediyespor,MenemenBelediyespor,0,2,2,2,"2,90","3,10","1,70",0
1237,18088,343,AELarissa,PASGiannina,0,0,2,0,"1,90","2,75","3,20",1
1238,18088,456,Turgutluspor,Cizrespor,1,0,2,0,"1,85","2,80","2,45",1
1239,18088,266,FCLviv,OlimpikDonetsk,1,0,1,1,"2,60","2,50","2,40",0
1240,18088,536,Huracan,GodoyCruz,2,0,2,1,"1,90","2,90","3,00",1
1241,18088,483,Opava,BanikOstrava,1,0,2,1,"2,65","2,80","2,15",1
1242,18088,525,SonnenhofGrossaspach,PreussenMünster,2,0,3,1,"2,50","2,90","2,20",1
1243,18088,247,SibirNovosibirsk,MordoviaSaransk,0,0,0,0,"2,55","2,60","2,35",0
1244,18088,444,Bayrampaşa,Sarıyer,0,0,0,2,"3,40","3,30","1,35",2
1245,18088,615,DinamoBucarest,FCSB,1,0,1,1,"3,70","3,05","1,65",0
1246,18088,251,Pendikspor,DarıcaGençlerbirliği,0,0,2,0,"1,70","3,10","2,95",1
1247,18088,329,GreenockMorton,AlloaAthletic,0,0,0,2,"1,75","3,00","3,40",2
1248,18088,279,VorwartsSteyr,AustriaKlagenfurt,2,1,2,1,"2,40","3,20","2,10",1
1249,18088,623,CerroPorteno,GeneralDiaz,1,0,3,1,"1,30","3,80","6,00",1
1250,18088,445,Bodrumspor,UtaşUşakspor,1,0,2,1,"1,80","3,00","3,00",1
1251,18088,439,24Erzincanspor,FatsaBelediyespor,0,0,0,0,"1,70","3,00","2,60",0
1252,18088,400,IndependienteFBC,ClubOlimpia,1,0,1,1,"4,10","3,40","1,50",0
1253,18088,328,DunfermlineAthletic,Falkirk,0,0,0,1,"1,40","3,75","4,60",2
1254,18088,378,SzombathelyiHaladas,Ferencvaros,0,0,1,0,"5,70","3,90","1,30",1
1255,18088,408,Libertad,SolDeAmerica,1,0,4,0,"1,50","3,40","4,10",1
1256,18088,350,Slovacko,SlovanLiberec,0,1,0,1,"2,55","2,70","2,30",2
1257,18088,203,CSUCraiova,Sepsi,0,1,1,1,"1,45","3,40","4,60",0
1258,18088,416,TokyoVerdy,KamatamareSanuki,1,0,1,0,"1,35","3,60","5,50",1
1259,18088,443,AnkaraDemirspor,AmedSportif,0,0,0,0,"2,40","3,10","2,00",0
1260,18088,558,KoronaKielce,PiastGliwice,1,0,1,0,"1,85","3,00","3,10",1
1261,18088,372,ArsenalKiev,Oleksandria,0,1,0,3,"4,55","2,95","1,55",2
1262,18088,256,Kocaelispor,BayburtİlÖzelİdareGençlikSpor,0,0,0,0,"2,10","2,70","2,20",0
1263,18088,188,Pau,Drancy,2,0,3,0,"1,80","2,70","3,65",1
1264,18088,559,MiedzLegnica,ArkaGdynia,0,1,0,4,"1,95","3,00","2,80",2
1265,18088,252,ManisaBBSK,Tokatspor,2,1,5,1,"1,20","4,10","5,80",1
1266,18088,274,AstraGiurgiu,CSMSIaşi,1,0,1,2,"1,55","3,10","4,30",2
1267,18088,330,PartickThistle,InvernessCT,0,0,0,1,"2,40","3,05","2,20",2
1268,18088,237,YokohamaFC,FagianoOkayama,1,0,2,1,"1,55","3,30","4,00",1
1269,18088,236,OitaTrinita,ZweigenKanazawa,0,0,2,1,"1,45","3,40","4,60",1
1270,18088,263,LodzkiKS,ChrobryGlogow,2,0,2,0,"1,30","3,75","6,25",1
1271,18088,417,AvispaFukuoka,RoassoKumamoto,1,0,1,0,"1,35","3,70","5,20",1
1272,18088,448,SancaktepeBelediyespor,NiğdeAnadoluFK,1,1,3,1,"1,40","3,20","4,30",1
1273,18088,451,Bandırmaspor,FatihKaragümrük,0,0,0,1,"2,80","3,10","1,75",2
1274,18088,461,Estoril,PaçosDeFerreira,1,0,1,0,"2,40","2,90","2,30",1
1275,18088,440,Payasspor,1461Trabzon,0,0,0,0,"1,80","2,90","2,50",0
1276,18088,280,Diosgyor,Debrecen,1,0,1,0,"3,75","3,20","1,60",1
1277,18088,226,LuchVladivostok,NizhnyNovgorod,1,0,1,0,"2,10","2,60","2,90",1
1278,18088,421,TochigiSC,MatsumotoYamaga,0,0,0,1,"3,60","3,00","1,70",2
1279,18088,184,Chambly,Sannois-St-Gratien,0,0,2,1,"1,65","2,90","3,85",1
1280,18088,565,Famalicao,SportingCovilha,0,1,2,1,"1,40","3,50","5,00",1
1281,18088,424,EhimeFC,MachidaZelvia,0,0,0,2,"3,75","3,20","1,65",2
1282,18088,275,FKPetrotrest,ZenitSt.PetersburgII,0,0,2,0,"1,25","4,00","7,00",1
1283,18088,450,Kastamonuspor1966,HacettepeSpor,2,1,6,2,"1,40","3,20","4,30",1
1284,18088,253,HalideEdipAdıvarSK,Gölcükspor,0,1,0,1,"1,90","2,85","2,35",2
1285,18088,190,Tours,Boulogne,1,0,1,1,"2,80","2,65","2,15",0
1286,18088,204,Winterthur,Servette,1,1,1,3,"3,10","3,10","1,80",2
1287,18088,183,Avranches,Cholet,0,0,1,1,"2,20","2,70","2,70",0
1288,18088,355,ViitorulConstanta,ConcordiaChiajna,0,0,0,0,"1,30","3,75","6,25",0
1289,18088,189,RodezAveyron,Quevilly,0,0,0,1,"1,85","2,70","3,40",2
1290,18088,239,KyotoSanga,JEFUnited,0,2,0,3,"2,50","2,95","2,15",2
1291,18088,635,GazMetanMedias,Voluntari,2,0,2,0,"1,35","3,60","5,60",1
